BU_ID,Year,Project_Name,Loan_Amount(USD_M),Country,Region,Income_Level,Borrower,Lender,Other_Lender,Lender_Type,Sector,Energy_Source,Sub_Sector
AO.003.13,2005,"Cazengo, Kwanza-Norte and Sumbe, Kwanza-Sul, Municipal Hospitals",16.6749552,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Health,,
AO.003.14,2005,"Dondo and Ndalatando, Kwanza-Norte, 2 Health Care Centers",7.2062586,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Health,,
AO.003.15,2005,"Namibe, Municipal Hospital of Namibe",8.3374776,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Health,,
AO.003.17,2005,Agricultural Equipment for MECANAGRO Purchase,28.8712116,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Agriculture,,
AO.003.18,2005,"Luena, Caxito, Gangelas, Waco-Kungo Irrigation Projects, Phase I",85.7754,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Agriculture,,
AO.003.19,2005,Quifangondo-Mabubas Transmission Line (60kV),13.1347539,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Unspecified ,Transmission and Distribution
AO.003.20,2005,Capanda-Lucala-Ndalatando Transmission Line (220kV),25.4237625,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Unspecified ,Transmission and Distribution
AO.003.22,2005,Cambambe-Luanda Transmission Line (220kV),34.5309309,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Unspecified ,Transmission and Distribution
AO.003.23,2005,Luanda-Sul Substation (220kV),26.5649238,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Unspecified ,Transmission and Distribution
AO.003.24,2005,Luanda's Water Supply System,40.2258771,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Water/Sanitation/Waste,,
AO.003.25,2005,Huambo's Water Supply System,20.1366243,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Water/Sanitation/Waste,,
AO.003.26,2005,"Caxito, Catete and Uíge's Water Supply System",19.3853421,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Water/Sanitation/Waste,,
AO.003.28,2005,Hospital of Malange,26,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Health,,
AO.003.29,2005,Hospital of Benguela,36,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Health,,
AO.003.30,2005,Regional Hospital of Lubango,43,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Health,,
AO.003.31,2005,Central Hospital of Huambo,29,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Health,,
AO.003.32,2005,"Huambo, Huíla and Benguela, 3 Municipal Hospitals; Benguela, 2 Health Care Centers; Huíla, 2 Health Care Centers",39,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Health,,
AO.003.36,2005,TPA Production Center in Camama Construction and Equipping,60,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
AO.003.37,2005,Kifangondo-Caxito-Uíge-Negage Road (371km),191,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
AO.003.38,2005,Neto University Campus Completion of the Buildings,44,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Education,,
AO.003.39,2005,Luanda Palace of Justice Courthouse,37,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Public Administration,,
EG.003,2005,"Egypt Cotton Holdings Company Polyester Factory, Refurbishing",16.3,Egypt,Africa,Lower middle income,Cotton Holding Company of Egypt,CHEXIM,,Development Finance Institutions,Industry and Trade/Services,,
NA.008,2005,Purchase of Diesel Locomotives (17 Units) and Cargo Trains (200 Units),30.52503053,Namibia,Africa,Upper middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
SC.009,2005,Brilliant Housing (44 units),1,Seychelles,Africa,High income,National Government,CHEXIM,,Development Finance Institutions,Industry and Trade/Services,,
SC.010,2005,Baie Lazare Primary School and Creche Projects,1,Seychelles,Africa,High income,National Government,CHEXIM,,Development Finance Institutions,Education,,
SD.011,2005,El-Fashir Water Supply System Project,32.5,Sudan,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Water/Sanitation/Waste,,
SD.014,2005,Purchase of Engineering Equipment (Camco Co.),13.3,Sudan,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Industry and Trade/Services,,
SD.015,2005,Drilling of 150 Wells (Tanjin Co.),10.5,Sudan,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Water/Sanitation/Waste,,
SD.016,2005,Purchase of Irrigation Equipment,10,Sudan,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Agriculture,,
SD.017,2005,"Cotton Ginning Factories, Rehabilitation",7.1,Sudan,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Industry and Trade/Services,,
SD.018,2005,Purchase of Electric Generators (CNEEN Co.),5.8,Sudan,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Energy,Oil,Power Generation 
SD.019,2005,Drilling of 50 wells in Northern Kordofan (Tianjin Co.),3.7,Sudan,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Water/Sanitation/Waste,,
SD.033,2005,Gedarif Water Supply System Project,67.2,Sudan,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Water/Sanitation/Waste,,
TN.001,2005,"Tunisie Telecom Project, Network Switches",17.09401709,Tunisia,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
CM.001,2004,Economic and Technology Cooperation,3.623188406,Cameroon,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Other,,
CF.004,2004,Overcome Financial Hardship,2.415458937,Central African Republic,Africa,Low income,National Government,CIDCA,,Other CN Gov,Financial Sector,,
GQ.033,2004,Interest-Free Loan,4.830917874,Equatorial Guinea,Africa,Upper middle income,National Government,CIDCA,,Other CN Gov,Other,,
GA.001,2004,Economic and Technology Cooperation Agreement,6.038647343,Gabon,Africa,Upper middle income,National Government,CIDCA,,Other CN Gov,Other,,
GA.017,2004,Economic and Technology Cooperation Agreement,4.830917874,Gabon,Africa,Upper middle income,National Government,CIDCA,,Other CN Gov,Other,,
GN.002,2004,Interest-Free Loan II,2.416,Guinea,Africa,Low income,National Government,CIDCA,,Other CN Gov,Other,,
GN.009,2004,Tinkisso Hydropower Project (11MW),2,Guinea,Africa,Low income,National Government,CN Gov,,Other CN Gov,Energy,Hydropower,Power Generation 
MU.010,2004,"New Mauritius Broadcasting Corporation (MBC) Headquarters, Tranche 2",2.415458937,Mauritius,Africa,Upper middle income,National Government,CIDCA,,Other CN Gov,Information and Communication Technology,,
NA.010,2004,TransNamib Locomotives and Passenger Train Purchase,4.643962848,Namibia,Africa,Upper middle income,TransNamib,CIDCA,,Other CN Gov,Other,,
ZA.032,2004,3-Year Syndicated Term Loan to Support Foreign Currency Position (BoC Portion),30.5,South Africa,Africa,Upper middle income,South African Reserve Bank (SARB),CCB,,Commercial Banks,Financial Sector,,
ZA.033,2004,3-Year Syndicated Term Loan to Support Foreign Currency Position (BoC Portion),11.3,South Africa,Africa,Upper middle income,South African Reserve Bank (SARB),BoC,,Commercial Banks,Financial Sector,,
SD.010,2004,Purchase of Water Equipment,11.2,Sudan,Africa,Low income,National Government,CN Gov,,Other CN Gov,Water/Sanitation/Waste,,
SD.020,2004,Undisclosed,3.6,Sudan,Africa,Low income,National Government,CN Gov,,Other CN Gov,Other,,
SD.057,2004,"El Jaili (Garri) Power Plant, Phase II",82.45,Sudan,Africa,Low income,Sudan National Electricity Corporation (NEC),"Harbin Electric Company, Ltd.",,Contractors,Energy,Gas/LNG,Power Generation 
SD.059,2004,"El Jaili (Garri) Power Plant, Phase IV (100MW)",129.4,Sudan,Africa,Low income,Sudan National Electricity Corporation (NEC),China Machinery Engineering Corporation (CMEC),,Contractors,Energy,Gas/LNG,Power Generation 
SD.080,2004,Rufaa Bridge/Sennar Bridge,12,Sudan,Africa,Low income,National Government,CN Gov,,Other CN Gov,Transportation,,
SD.081,2004,El Dueim Bridge,9.4,Sudan,Africa,Low income,National Government,CN Gov,,Other CN Gov,Transportation,,
SD.094,2004,Economic Cooperation Agreement,7.246376812,Sudan,Africa,Low income,National Government,CN Gov,,Other CN Gov,Other,,
TZ.055,2004,TAZARA Railway Rehabilitation 12th Protocol,5.434782609,Tanzania,Africa,Lower middle income,National Government,CN Gov,,Other CN Gov,Transportation,,
ZM.130,2004,TAZARA Railway Rehabilitation 12th Protocol,5.434782609,Zambia,Africa,Low income,National Government,CIDCA,,Other CN Gov,Transportation,,
ZW.025.02,2004,Transmission Transformers,40,Zimbabwe,Africa,Lower middle income,Zimbabwe Electricity Supply Authority Holding Ltd.- Rural Electrification Agency (ZESA REA),China National Aero-Technology Import and Export Corporation (CATIC),,Contractors,Energy,Unspecified ,Transmission and Distribution
AO.003.16,2004,"Agricultural Equipment, Machinery and Tools Purchase",20.131281,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Agriculture,,
AO.003.21,2004,"Luanda Electrical Network Rehabilitation and Expansion, Phase II",40.0583835,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Unspecified ,Transmission and Distribution
AO.003.27,2004,Road Transport Support,12.4564212,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
AO.084,2004,"Benguela Railway, Huambo Railway (1344km)",362.3188406,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
BW.012,2004,"Gaborone, Muan, Jwaneng, Lobatse and Francistown BHC Houses (725 Houses) (EBC Portion)",24.15458937,Botswana,Africa,Upper middle income,National Government,CHEXIM,,Development Finance Institutions,Industry and Trade/Services,,
KM.001,2004,"Moroni, Prince Said Ibrahim International Airport",8,Comoros,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
MU.039,2004,Financing for Mauritius Shipping Corporation Ltd.,4.830917874,Mauritius,Africa,Upper middle income,Mauritius Shipping Corporation Ltd,CHEXIM,,Development Finance Institutions,Transportation,,
SD.032,2004,Friendship Hall International Conference Hall,3.6,Sudan,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Other,,
TG.001,2004,"Telecom Network Expansion, Phase 1",37.92619562,Togo,Africa,Low income,Togo Cellulaire (Togocel 49%),CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
TN.017,2004,Telecom Project,16.12318841,Tunisia,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
DZ.011,2003,Algerie Telecom Loan and Network,40,Algeria,Africa,Lower middle income,National Government,ICBC,,Commercial Banks,Information and Communication Technology,,
AO.002,2003,Economic Housing Project,11,Angola,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Industry and Trade/Services,,
CG.004,2003,Imboulou Hydropower Station (120MW),238,"Congo, Republic of the",Africa,Lower middle income,National Government,CMEC (China Machinery Engineering Corporation),,Contractors,Energy,Hydropower,Power Generation 
DJ.015,2003,Purchase of Port Gantry Cranes,15.95369783,Djibouti,Africa,Lower middle income,National Government,CN Gov,,Other CN Gov,Transportation,,
GQ.003,2003,Bata-Niefang Road Rehabilitation (63.345km),6,Equatorial Guinea,Africa,Upper middle income,National Government,CIDCA,,Other CN Gov,Transportation,,
GA.034,2003,CIDCA Interest-Free Loan,4.830917874,Gabon,Africa,Upper middle income,National Government,CIDCA,,Other CN Gov,Other,,
GH.003,2003,Armed Forces and Police Barracks (40 Units),3.880434783,Ghana,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Defense and Military,,
GH.042,2003,"Accra-Kumasi Road, Ofankor-Nsawam Section Rehablitation and Expansion (17.4km)",21.73913043,Ghana,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Transportation,,
GN.001,2003,Interest-Free Loan I,6.041,Guinea,Africa,Low income,National Government,CIDCA,,Other CN Gov,Other,,
MU.009,2003,Economic Assistance Loan - X-Ray Scanning Equipment and CCTV Surveillance System,2.415458937,Mauritius,Africa,Upper middle income,National Government,CIDCA,,Other CN Gov,Industry and Trade/Services,,
RW.009,2003,Rehabilitation of Ministry of Foreign Affairs and Cooperation Buildings,3.719892123,Rwanda,Africa,Low income,National Government,CIDCA,,Other CN Gov,Public Administration,,
ZA.030,2003,3-Year Syndicated Term Loan to Support Foreign Currency Position (CCB Portion),26,South Africa,Africa,Upper middle income,South African Reserve Bank (SARB),CCB,,Commercial Banks,Financial Sector,,
ZA.031,2003,"3-Year Syndicated Term Loan to Support Foreign Currency Position (BoC Portion)
",26,South Africa,Africa,Upper middle income,South African Reserve Bank (SARB),BoC,,Commercial Banks,Financial Sector,,
SD.006,2003,Aircrafts Parts Purchase,41,Sudan,Africa,Low income,National Government,CN Gov,,Other CN Gov,Transportation,,
SD.007,2003,Purchase of Military Equipment,106,Sudan,Africa,Low income,National Government,CN Gov,,Other CN Gov,Defense and Military,,
SD.008,2003,Water Equipment Purchase (Bushan Company),10,Sudan,Africa,Low income,National Government,CN Gov,,Other CN Gov,Water/Sanitation/Waste,,
SD.060,2003,El Gaili-Shendi-Atbara Transmission Line (220kV),25.126,Sudan,Africa,Low income,Sudan National Electricity Corporation (NEC),"Tebian Electric Apparatus Co., Ltd. (TBEA)",,Contractors,Energy,Gas/LNG,Transmission and Distribution
SD.078,2003,New Amri Agricultural Scheme - Merowe Resettlement,37.72,Sudan,Africa,Low income,National Government,CN Gov,,Other CN Gov,Agriculture,,
